,stopID,crimecount,name2,name1,latitude,longitude,gridId,category
1117,8629.8A,2900,8A,79th Street & Wentworth,41.7509,-87.6298,217,bus
1118,325.24,2900,24,83rd Street & Holland,41.7435,-87.6323,217,bus
1119,9150.24,2900,24,79th Street & Vincennes,41.7509,-87.634,217,bus
1120,9451.24,2900,24,Vincennes & 78th Street,41.7525,-87.6336,217,bus
1121,3430.24,2900,24,Vincennes & 80th Street,41.7491,-87.6348,217,bus
1122,8629.79,2900,79,79th Street & Wentworth,41.7509,-87.6298,217,bus
1123,7900.24,2900,24,8401 S Holland,41.7415,-87.6319,217,bus
1124,2433.79,2900,79,Vincennes & 81st Street,41.747,-87.6351,217,bus
1125,9559.79,2900,79,79th Street & Perry,41.7508,-87.6272,217,bus
1126,661.29,2900,29,State & 79th Street,41.7515,-87.6245,217,bus
1127,9150.79,2900,79,79th Street & Vincennes,41.7509,-87.634,217,bus
1128,829.79,2900,79,79th Street & Princeton,41.7509,-87.6319,217,bus
1129,881.29,2900,29,State & 80th Street,41.749,-87.6244,217,bus
1130,6403.75,2900,75,79th Red Line Station,41.7509,-87.6254,217,bus
1131,9885.79,2900,79,79th Street & Normal,41.7507,-87.6369,217,bus
1132,866.24,2900,24,79th Street & Vincennes,41.7507,-87.6337,217,bus
1133,8629.24,2900,24,79th Street & Wentworth,41.7509,-87.6298,217,bus
1134,9228.29,2900,29,State & 78th Street,41.7526,-87.6245,217,bus
1135,1509.24,2900,24,Vincennes & 79th Street,41.7509,-87.6344,217,bus
1136,4037.29,2900,29,State & 84th Street,41.7417,-87.6242,217,bus
1137,7899.24,2900,24,Vincennes & 77th Street,41.7543,-87.6333,217,bus
1138,5330.79,2900,79,Vincennes & 82nd Street,41.7455,-87.6355,217,bus
1139,2784.79,2900,79,79th Street & Vincennes,41.7507,-87.6345,217,bus
1140,9652.8A,2900,8A,79th Street & Lowe,41.7508,-87.6403,217,bus
1141,829.8A,2900,8A,79th Street & Princeton,41.7509,-87.6319,217,bus
1142,1421.79,2900,79,79th Street & Princeton,41.7508,-87.632,217,bus
1143,1455.79,2900,79,79th Red Line Station,41.7509,-87.6249,217,bus
1144,661.75,2900,75,State & 79th Street,41.7515,-87.6245,217,bus
1145,7074.24,2900,24,Vincennes & 81st Street,41.7469,-87.6354,217,bus
1146,2189.75,2900,75,Lafayette & 78th Street,41.7529,-87.626,217,bus
1147,1415.29,2900,29,State & 83rd Street,41.7435,-87.6243,217,bus
1148,4881.29,2900,29,Lafayette & 79th Street,41.7508,-87.6259,217,bus
1149,3491.8A,2900,8A,79th Street & Union,41.7507,-87.6415,217,bus
1150,2784.8A,2900,8A,79th Street & Vincennes,41.7507,-87.6345,217,bus
1151,5393.63,2720,63,63rd Street & State,41.78,-87.6251,267,bus
1152,7161.29,2720,29,6200 S State,41.7823,-87.6253,267,bus
1153,8712.29,2720,29,State & 65th Street,41.7765,-87.6251,267,bus
1154,8282.63,2720,63,63rd Street & Yale,41.78,-87.632,267,bus
1155,6650.24,2720,24,Wells & 65th Street,41.7767,-87.6303,267,bus
1156,4908.24,2720,24,Wentworth & 63rd Street,41.7797,-87.6301,267,bus
1157,867.24,2720,24,Wentworth & 66th Street,41.7744,-87.6299,267,bus
1158,2287.169,2720,169,69th Street & Wentworth,41.7692,-87.6297,267,bus
1159,1380.29,2720,29,State & 64th Street,41.7774,-87.6253,267,bus
1160,4063.29,2720,29,State & 68th Street,41.7709,-87.6249,267,bus
1161,2880.24,2720,24,Wentworth & 66th Street,41.7747,-87.6301,267,bus
1162,5080.24,2720,24,Wells & 64th Street,41.7782,-87.6313,267,bus
1163,1608.63,2720,63,63rd Street & State,41.7802,-87.6251,267,bus
1164,3254.24,2720,24,6800 S Wentworth,41.7708,-87.63,267,bus
1165,4933.67,2720,67,69th Street & Lafayette,41.7693,-87.627,267,bus
1166,2452.29,2720,29,State & 68th Street,41.7711,-87.6253,267,bus
1167,9466.29,2720,29,State & 63rd Street,41.7803,-87.6252,267,bus
1168,10030.29,2720,29,State & 66th Street,41.7747,-87.6253,267,bus
1169,2018.63,2720,63,63rd Street & Stewart,41.78,-87.6349,267,bus
1170,10689.29,2720,29,6200 S State,41.7824,-87.6255,267,bus
1171,8725.63,2720,63,63rd Street & Union,41.7798,-87.642,267,bus
1172,412.24,2720,24,Wentworth & Marquette Rd,41.7726,-87.6299,267,bus
1173,1062.24,2720,24,Yale & 63rd Street,41.7801,-87.6319,267,bus
1174,2599.24,2720,24,Wentworth & 69th Street,41.7693,-87.63,267,bus
1175,6413.63,2720,63,63rd Street & Normal,41.7798,-87.6376,267,bus
1176,1210.24,2720,24,Wentworth & 62nd Street,41.7815,-87.6302,267,bus
1177,3926.29,2720,29,State & 66th Street,41.7745,-87.625,267,bus
1178,10181.63,2720,63,63rd Street & Lowe,41.7798,-87.6405,267,bus
1179,5838.29,2720,29,State & Marquette Rd,41.7735,-87.6254,267,bus
1180,9352.63,2720,63,63rd Street & Wabash,41.7799,-87.6237,267,bus
1181,10101.63,2720,63,63rd Street & Lowe,41.7799,-87.6408,267,bus
1182,4703.63,2720,63,63rd Red Line Station,41.78,-87.6309,267,bus
1183,5987.29,2720,29,State & Marquette Rd,41.7732,-87.625,267,bus
1184,872.29,2720,29,State & 64th Street,41.7775,-87.6252,267,bus
1185,7808.67,2720,67,69th Street & Perry,41.7692,-87.6281,267,bus
1186,2287.67,2720,67,69th Street & Wentworth,41.7692,-87.6297,267,bus
1187,1913.63,2720,63,63rd Street & Yale,41.7799,-87.6319,267,bus
1188,4105.24,2720,24,6800 S Wentworth,41.7708,-87.6298,267,bus
1189,8579.63,2720,63,63rd Street & Normal,41.7799,-87.6373,267,bus
1190,9106.29,2720,29,State & 63rd Street,41.7802,-87.6255,267,bus
1191,1130.29,2720,29,State & 65th Street,41.7763,-87.6253,267,bus
1192,5327.24,2720,24,Wentworth & 65th Street,41.7765,-87.63,267,bus
1193,386.63,2720,63,63rd Street & Wentworth,41.7801,-87.63,267,bus
1194,6385.24,2720,24,Wentworth & Marquette Rd,41.7724,-87.6301,267,bus
1195,2898.24,2720,24,Wentworth & 61st Street,41.783,-87.6302,267,bus
1196,6617.63,2720,63,63rd Street & Stewart,41.7799,-87.6348,267,bus
1197,3195.63,2720,63,63rd Street & Wentworth,41.7799,-87.6299,267,bus
1198,1187.148,2669,148,Clarendon & Buena,41.9586,-87.6499,591,bus
1199,6068.151,2669,151,Sheridan & Ainslie,41.9717,-87.6548,591,bus
1200,3282.36,2669,36,Broadway & Wilson,41.9652,-87.6575,591,bus
1201,7221.136,2669,136,Marine Drive & Ainslie,41.9717,-87.6506,591,bus
1202,7862.148,2669,148,Clarendon & Junior Terrace,41.9604,-87.6499,591,bus
1203,2977.151,2669,151,4242 N Sheridan,41.9593,-87.6547,591,bus
1204,1081.136,2669,136,Marine Drive & Wilson,41.9656,-87.6487,591,bus
1205,3665.148,2669,148,Clarendon & Buena,41.9584,-87.6497,591,bus
1206,7655.148,2669,148,Clarendon & Montrose,41.9622,-87.6498,591,bus
1207,4968.148,2669,148,Clarendon & Leland,41.9673,-87.65,591,bus
1208,9134.151,2669,151,Sheridan & Sunnyside,41.9638,-87.6547,591,bus
1209,3388.136,2669,136,Marine Drive & Montrose,41.962,-87.647,591,bus
1210,6059.78,2669,78,Montrose & Hazel,41.9619,-87.6522,591,bus
1211,8503.135,2669,135,Clarendon & Junior Terrace,41.9603,-87.6498,591,bus
1212,8748.151,2669,151,Sheridan & Leland,41.9671,-87.6549,591,bus
1213,2651.36,2669,36,Broadway & Buena,41.9584,-87.6529,591,bus
1214,9361.81,2669,81,Lawrence & Kenmore,41.969,-87.6563,591,bus
1215,4296.151,2669,151,Sheridan & Wilson,41.9652,-87.6549,591,bus
1216,3882.146,2669,146,Marine Drive & Buena,41.9586,-87.6466,591,bus
1217,9332.136,2669,136,Marine Drive & Gunnison,41.9702,-87.65,591,bus
1218,4173.81,2669,81,Lawrence Red Line Station,41.9691,-87.6586,591,bus
1219,10843.81,2669,81,Lawrence Red Line Station,41.969,-87.6586,591,bus
1220,6465.36,2669,36,Broadway & Buena,41.9585,-87.6531,591,bus
1221,4579.36,2669,36,Broadway & Sunnyside,41.9632,-87.6562,591,bus
1222,7278.148,2669,148,Clarendon & Sunnyside,41.9637,-87.6499,591,bus
1223,4880.36,2669,36,Broadway & Leland,41.9673,-87.6588,591,bus
1224,1187.135,2669,135,Clarendon & Buena,41.9586,-87.6499,591,bus
1225,2021.136,2669,136,Marine Drive & Lawrence,41.9693,-87.6496,591,bus
1226,2084.81,2669,81,Lawrence & Broadway,41.9689,-87.6598,591,bus
1227,9187.148,2669,148,Marine Drive & Ainslie,41.9717,-87.6503,591,bus
1228,8228.136,2669,136,4646 N Marine Drive,41.9665,-87.6488,591,bus
1229,7862.135,2669,135,Clarendon & Junior Terrace,41.9604,-87.6499,591,bus
1230,215.36,2669,36,Broadway & Cullom,41.9601,-87.6541,591,bus
1231,8588.135,2669,135,Clarendon & Montrose,41.9619,-87.65,591,bus
1232,10290.151,2669,151,Sheridan & Buena,41.9582,-87.6547,591,bus
1233,9187.136,2669,136,Marine Drive & Ainslie,41.9717,-87.6503,591,bus
1234,5711.78,2669,78,Montrose & Sheridan,41.9618,-87.6546,591,bus
1235,9480.151,2669,151,Sheridan & Lawrence,41.9692,-87.6548,591,bus
1236,1601.78,2669,78,Montrose & Clarendon,41.9619,-87.6498,591,bus
1237,8981.136,2669,136,Marine Drive & Buena,41.9585,-87.6464,591,bus
1238,6767.136,2669,136,Marine Drive & Gordon Terrace,41.9576,-87.6463,591,bus
1239,8228.81,2669,81,4646 N Marine Drive,41.9665,-87.6488,591,bus
1240,5226.36,2669,36,Broadway & Cullom,41.96,-87.654,591,bus
1241,8588.148,2669,148,Clarendon & Montrose,41.9619,-87.65,591,bus
1242,3308.146,2669,146,Marine Drive & Montrose,41.9622,-87.6468,591,bus
1243,10788.151,2669,151,Sheridan & Buena,41.9582,-87.6545,591,bus
1244,10767.78,2669,78,Wilson & Marine Drive,41.9654,-87.6487,591,bus
1245,5246.148,2669,148,Clarendon & Wilson,41.9657,-87.65,591,bus
1246,2110.151,2669,151,Sheridan & Montrose,41.9619,-87.6548,591,bus
1247,2114.148,2669,148,Marine Drive & Lawrence,41.9693,-87.6498,591,bus
1248,7221.146,2669,146,Marine Drive & Ainslie,41.9717,-87.6506,591,bus
1249,6219.151,2669,151,Sheridan & Broadway/Montrose,41.9615,-87.6547,591,bus
1250,2021.146,2669,146,Marine Drive & Lawrence,41.9693,-87.6496,591,bus
1251,4837.146,2669,146,4646 N Marine Drive,41.9665,-87.6489,591,bus
1252,9332.148,2669,148,Marine Drive & Gunnison,41.9702,-87.65,591,bus
1253,855.36,2669,36,Broadway & Sunnyside,41.964,-87.6565,591,bus
1254,1041.146,2669,146,Marine Drive & Leland,41.9673,-87.6491,591,bus
1255,9024.136,2669,136,4250 N Marine Drive,41.9602,-87.6468,591,bus
1256,9187.146,2669,146,Marine Drive & Ainslie,41.9717,-87.6503,591,bus
1257,855.78,2669,78,Broadway & Sunnyside,41.964,-87.6565,591,bus
1258,7628.151,2669,151,Sheridan & Gunnison,41.9702,-87.6549,591,bus
1259,3688.78,2669,78,Montrose & Marine Drive,41.962,-87.6472,591,bus
1260,3581.151,2669,151,Sheridan & Broadway/Montrose,41.9608,-87.6548,591,bus
1261,10880.151,2669,151,Sheridan & Gunnison,41.9703,-87.6548,591,bus
1262,6359.148,2669,148,Clarendon & Leland,41.9675,-87.6502,591,bus
1263,3388.146,2669,146,Marine Drive & Montrose,41.962,-87.647,591,bus
1264,3278.151,2669,151,Sheridan & Lawrence,41.9689,-87.6549,591,bus
1265,4837.136,2669,136,4646 N Marine Drive,41.9665,-87.6489,591,bus
1266,6347.136,2669,136,Marine Drive & Gordon Terrace,41.9578,-87.6462,591,bus
1267,5349.136,2669,136,Marine Drive & Leland,41.9674,-87.6492,591,bus
1268,1204.36,2669,36,Broadway & Ainslie,41.9716,-87.6596,591,bus
1269,8228.146,2669,146,4646 N Marine Drive,41.9665,-87.6488,591,bus
1270,9945.36,2669,36,Broadway & Montrose,41.9622,-87.6553,591,bus
1271,6347.146,2669,146,Marine Drive & Gordon Terrace,41.9578,-87.6462,591,bus
1272,6680.81,2669,81,Lawrence & Marine Drive,41.9691,-87.6497,591,bus
1273,7840.78,2669,78,Wilson & Magnolia,41.9654,-87.6612,591,bus
1274,3308.136,2669,136,Marine Drive & Montrose,41.9622,-87.6468,591,bus
1275,1041.81,2669,81,Marine Drive & Leland,41.9673,-87.6491,591,bus
1276,6340.136,2669,136,Marine Drive & Gunnison,41.9701,-87.6498,591,bus
1277,2114.146,2669,146,Marine Drive & Lawrence,41.9693,-87.6498,591,bus
1278,4795.78,2669,78,Wilson & Magnolia,41.9653,-87.6608,591,bus
1279,6698.151,2669,151,4225 N Sheridan,41.9592,-87.6546,591,bus
1280,9332.146,2669,146,Marine Drive & Gunnison,41.9702,-87.65,591,bus
1281,3832.148,2669,148,Clarendon & Sunnyside,41.9635,-87.65,591,bus
1282,10078.78,2669,78,Wilson & Hazel,41.9654,-87.6522,591,bus
1283,7278.135,2669,135,Clarendon & Sunnyside,41.9637,-87.6499,591,bus
1284,6628.78,2669,78,Wilson & Sheridan,41.9654,-87.6545,591,bus
1285,9024.146,2669,146,4250 N Marine Drive,41.9602,-87.6468,591,bus
1286,8700.146,2669,146,4251 N Marine Drive,41.9601,-87.6467,591,bus
1287,1041.136,2669,136,Marine Drive & Leland,41.9673,-87.6491,591,bus
1288,2765.81,2669,81,Lawrence & Broadway,41.9691,-87.6599,591,bus
1289,6340.146,2669,146,Marine Drive & Gunnison,41.9701,-87.6498,591,bus
1290,2758.78,2669,78,Wilson & Clarendon,41.9654,-87.6501,591,bus
1291,8981.146,2669,146,Marine Drive & Buena,41.9585,-87.6464,591,bus
1292,7167.36,2669,36,Broadway & N. Sheridan,41.961,-87.6546,591,bus
1293,6767.146,2669,146,Marine Drive & Gordon Terrace,41.9576,-87.6463,591,bus
1294,6922.81,2669,81,Marine Drive & Wilson,41.9657,-87.6486,591,bus
1295,2114.136,2669,136,Marine Drive & Lawrence,41.9693,-87.6498,591,bus
1296,1478.36,2669,36,Broadway & Lawrence,41.9689,-87.6596,591,bus
1297,7221.148,2669,148,Marine Drive & Ainslie,41.9717,-87.6506,591,bus
1298,7655.135,2669,135,Clarendon & Montrose,41.9622,-87.6498,591,bus
1299,8357.36,2669,36,Broadway & Lawrence,41.9689,-87.6598,591,bus
1300,6543.148,2669,148,Clarendon & Wilson,41.9656,-87.6501,591,bus
1301,2667.151,2669,151,Sheridan & Ainslie,41.9714,-87.655,591,bus
1302,3241.151,2669,151,Sheridan & Wilson,41.9653,-87.6547,591,bus
1303,2021.148,2669,148,Marine Drive & Lawrence,41.9693,-87.6496,591,bus
1304,6473.36,2669,36,Broadway & Leland,41.9674,-87.6586,591,bus
1305,5057.81,2669,81,Lawrence & Sheridan,41.9691,-87.655,591,bus
1306,6974.78,2669,78,Wilson & Broadway (Red Line),41.9653,-87.6577,591,bus
1307,6398.81,2669,81,Lawrence & Sheridan,41.969,-87.6546,591,bus
1308,413.36,2669,36,Broadway & Wilson,41.9656,-87.6575,591,bus
1309,10545.36,2669,36,Broadway & Montrose,41.9615,-87.6552,591,bus
1310,8503.148,2669,148,Clarendon & Junior Terrace,41.9603,-87.6498,591,bus
1311,6922.136,2669,136,Marine Drive & Wilson,41.9657,-87.6486,591,bus
1312,6340.148,2669,148,Marine Drive & Gunnison,41.9701,-87.6498,591,bus
1313,1290.81,2669,81,Lawrence & Kenmore,41.9691,-87.6565,591,bus
1314,3665.135,2669,135,Clarendon & Buena,41.9584,-87.6497,591,bus
1315,3832.135,2669,135,Clarendon & Sunnyside,41.9635,-87.65,591,bus
1316,1081.146,2669,146,Marine Drive & Wilson,41.9656,-87.6487,591,bus
1317,4910.36,2669,36,Broadway & Ainslie,41.9713,-87.6598,591,bus
1318,3440.151,2669,151,Sheridan & Montrose,41.962,-87.6547,591,bus
1319,8700.136,2669,136,4251 N Marine Drive,41.9601,-87.6467,591,bus
1320,3882.136,2669,136,Marine Drive & Buena,41.9586,-87.6466,591,bus
1321,8022.81,2669,81,856 W Lawrence,41.9692,-87.653,591,bus
1322,580.78,2669,78,Wilson & Broadway (Red Line),41.9655,-87.6582,591,bus
1323,1139.151,2669,151,Sheridan & Leland,41.9672,-87.6547,591,bus
1324,6922.146,2669,146,Marine Drive & Wilson,41.9657,-87.6486,591,bus
1325,6742.151,2669,151,Sheridan & Sunnyside,41.9634,-87.6548,591,bus
1326,2398.81,2669,81,Lawrence & Clarendon,41.9692,-87.6504,591,bus
1327,5349.146,2669,146,Marine Drive & Leland,41.9674,-87.6492,591,bus
1328,6217.52,2551,52,Kedzie & Polk,41.8709,-87.7057,438,bus
1329,10579.52,2551,52,Kedzie & Lake (Green Line),41.8841,-87.7063,438,bus
1330,10636.7,2551,7,Harrison & Albany,41.8738,-87.7033,438,bus
1331,290.126,2551,126,Jackson & Central Park,41.8771,-87.7155,438,bus
1332,660.82,2551,82,Homan & Jackson,41.8774,-87.711,438,bus
1333,6726.52,2551,52,Kedzie & Adams,41.8786,-87.706,438,bus
1334,2493.7,2551,7,Harrison & Sacramento,41.8737,-87.701,438,bus
1335,136.126,2551,126,Jackson & Albany,41.8773,-87.7033,438,bus
1336,1286.7,2551,7,3700 W Congress,41.8745,-87.7179,438,bus
1337,6003.52,2551,52,Kedzie & Lexington,41.8719,-87.7059,438,bus
1338,2341.20,2551,20,Madison & Kedzie,41.881,-87.7064,438,bus
1339,1327.7,2551,7,Harrison & Kedzie,41.8736,-87.7058,438,bus
1340,1989.82,2551,82,Homan & Monroe,41.8795,-87.7109,438,bus
1341,546.82,2551,82,Homan & Maypole,41.8835,-87.711,438,bus
1342,1490.20,2551,20,Madison & Sacramento,41.881,-87.7009,438,bus
1343,6725.52,2551,52,Kedzie & Washington,41.8826,-87.7063,438,bus
1344,5381.52,2551,52,Kedzie & Madison,41.8809,-87.7062,438,bus
1345,8750.20,2551,20,Madison & Albany,41.8811,-87.7035,438,bus
1346,4282.20,2551,20,Madison & Kedzie,41.8809,-87.7063,438,bus
1347,6917.82,2551,82,Homan & Madison,41.8808,-87.7109,438,bus
1348,9845.82,2551,82,Homan & Lexington,41.8719,-87.7108,438,bus
1349,7926.20,2551,20,Madison & Central Park,41.8809,-87.7158,438,bus
1350,5129.126,2551,126,Congress & Central Park,41.8745,-87.7158,438,bus
1351,7114.52,2551,52,Kedzie & Polk,41.871,-87.7059,438,bus
1352,10046.126,2551,126,Jackson & St. Louis,41.8772,-87.7132,438,bus
1353,5105.126,2551,126,Jackson & Sacramento,41.8774,-87.7013,438,bus
1354,479.52,2551,52,Kedzie & Harrison (Blue Line),41.8736,-87.7058,438,bus
1355,4506.52,2551,52,Kedzie & Harrison,41.8735,-87.706,438,bus
1356,4322.52,2551,52,Kedzie & Jackson,41.8772,-87.7061,438,bus
1357,7542.126,2551,126,Central Park & Jackson,41.877,-87.7159,438,bus
1358,9174.52,2551,52,Kedzie & Washington,41.8827,-87.7061,438,bus
1359,4515.52,2551,52,Kedzie & Adams,41.8784,-87.7061,438,bus
1360,10867.82,2551,82,Homan & Van Buren,41.8754,-87.7107,438,bus
1361,8685.7,2551,7,Harrison & Albany,41.8737,-87.7035,438,bus
1362,5731.82,2551,82,Homan & Lake,41.8845,-87.711,438,bus
1363,4235.7,2551,7,Harrison & Sacramento,41.8739,-87.7009,438,bus
1364,1043.7,2551,7,Harrison & Homan,41.8736,-87.7109,438,bus
1365,8066.82,2551,82,Homan & Maypole,41.8837,-87.7112,438,bus
1366,906.126,2551,126,Jackson & Albany,41.8774,-87.7038,438,bus
1367,8040.7,2551,7,Sacramento & Polk,41.8709,-87.7008,438,bus
1368,9762.12,2551,12,Sacramento & Polk,41.8711,-87.701,438,bus
1369,1286.126,2551,126,3700 W Congress,41.8745,-87.7179,438,bus
1370,2602.82,2551,82,Homan & Harrison,41.8737,-87.7108,438,bus
1371,9668.82,2551,82,Homan & Washington,41.8826,-87.7109,438,bus
1372,185.20,2551,20,Madison & St. Louis,41.8808,-87.7138,438,bus
1373,7503.20,2551,20,Madison & Albany,41.881,-87.7031,438,bus
1374,1916.126,2551,126,Jackson & Kedzie,41.8773,-87.7058,438,bus
1375,5269.52,2551,52,Kedzie & Lake (Green Line),41.8842,-87.7061,438,bus
1376,1590.52,2551,52,Kedzie & Madison,41.8809,-87.706,438,bus
1377,10334.7,2551,7,Congress & Kedzie,41.875,-87.7061,438,bus
1378,8226.126,2551,126,Jackson & Spaulding,41.8772,-87.7083,438,bus
1379,7034.126,2551,126,Jackson & St. Louis,41.8773,-87.7137,438,bus
1380,10510.7,2551,7,Harrison & Spaulding,41.8736,-87.7085,438,bus
1381,1103.82,2551,82,Homan & Congress,41.8746,-87.7109,438,bus
1382,7692.7,2551,7,Congress & St. Louis,41.8744,-87.7124,438,bus
1383,990.82,2551,82,Homan & Jackson,41.8772,-87.7108,438,bus
1384,2654.126,2551,126,Jackson & Sacramento,41.8773,-87.7009,438,bus
1385,5186.20,2551,20,Madison & St. Louis,41.8809,-87.7138,438,bus
1386,647.82,2551,82,Homan & Madison,41.8811,-87.7111,438,bus
1387,7711.52,2551,52,Kedzie & Van Buren,41.876,-87.706,438,bus
1388,5718.20,2551,20,Madison & Homan,41.881,-87.7112,438,bus
1389,7090.126,2551,126,Jackson & Spaulding,41.8774,-87.7083,438,bus
1390,765.7,2551,7,Harrison & Central Park,41.8735,-87.7156,438,bus
1391,8632.52,2551,52,Kedzie & Lexington,41.8718,-87.7058,438,bus
1392,2702.82,2551,82,Homan & Lake,41.8847,-87.7112,438,bus
1393,8637.82,2551,82,Homan & Monroe,41.8794,-87.711,438,bus
1394,10829.7,2551,7,Harrison & St. Louis,41.8735,-87.7133,438,bus
1395,2875.126,2551,126,Jackson & Homan,41.8774,-87.7111,438,bus
1396,5662.52,2551,52,Kedzie & Monroe,41.8798,-87.7062,438,bus
1397,571.52,2551,52,Kedzie & Jackson,41.8772,-87.7059,438,bus
1398,842.82,2551,82,Homan & Lexington,41.8717,-87.7106,438,bus
1399,5129.7,2551,7,Congress & Central Park,41.8745,-87.7158,438,bus
1400,4826.7,2551,7,Congress & Spaulding,41.8746,-87.7082,438,bus
1401,3014.20,2551,20,Madison & Spaulding,41.8809,-87.7087,438,bus
1402,2916.20,2551,20,Madison & Homan,41.8808,-87.7107,438,bus
1403,5663.52,2551,52,Kedzie-Homan Blue Line Station,41.8743,-87.706,438,bus
1404,6658.7,2551,7,Congress & Homan,41.8746,-87.7105,438,bus
1405,9201.52,2551,52,Kedzie & Van Buren,41.8758,-87.7059,438,bus
1406,8224.82,2551,82,Kedzie-Homan Blue Line Station,41.874,-87.7107,438,bus
1407,796.126,2551,126,Jackson & Kedzie,41.8774,-87.7063,438,bus
1408,6908.82,2551,82,Homan & Washington,41.8828,-87.7111,438,bus
1409,350.20,2551,20,Madison & Sacramento,41.8811,-87.7011,438,bus
1410,2569.7,2551,7,Harrison & Kedzie,41.8738,-87.7057,438,bus
1411,1653.126,2551,126,Jackson & Homan,41.8772,-87.7106,438,bus
1412,7432.20,2551,20,Madison & Central Park,41.8808,-87.716,438,bus
1413,6877.20,2551,20,Madison & Spaulding,41.881,-87.7086,438,bus
1414,7185.97,2228,97,Howard & Clyde,42.0195,-87.6779,690,bus
1415,3285.147,2228,147,Howard & Ashland,42.0193,-87.6706,690,bus
1416,879.205,2228,205,Chicago Avenue & South Blvd (Purple Line),42.0271,-87.6781,690,bus
1417,1248.206,2228,206,Rogers & Hermitage,42.0167,-87.6738,690,bus
1418,7202.97,2228,97,Clark & Birchwood,42.018,-87.6758,690,bus
1419,10711.205,2228,205,Chicago & Juneway/Mulford,42.023,-87.6773,690,bus
1420,3694.201,2228,201,Howard & Chicago Avenue,42.0195,-87.6762,690,bus
1421,4153.147,2228,147,Rogers & Greenview,42.0191,-87.669,690,bus
1422,444.206,2228,206,Clark & Howard,42.0192,-87.6763,690,bus
1423,8352.147,2228,147,Sheridan & Birchwood,42.018,-87.6655,690,bus
1424,7185.201,2228,201,Howard & Clyde,42.0195,-87.6779,690,bus
1425,5500.22,2228,22,Clark & Jarvis,42.0159,-87.6751,690,bus
1426,7202.206,2228,206,Clark & Birchwood,42.018,-87.6758,690,bus
1427,935.22,2228,22,Clark & Rogers,42.0161,-87.6753,690,bus
1428,7202.201,2228,201,Clark & Birchwood,42.018,-87.6758,690,bus
1429,6951.206,2228,206,Paulina & Howard Terminal,42.0178,-87.6728,690,bus
1430,2291.147,2228,147,Howard & Sheridan,42.0193,-87.6663,690,bus
1431,7185.206,2228,206,Howard & Clyde,42.0195,-87.6779,690,bus
1432,6955.147,2228,147,Rogers & Ashland,42.0181,-87.671,690,bus
1433,444.201,2228,201,Clark & Howard,42.0192,-87.6763,690,bus
1434,3694.206,2228,206,Howard & Chicago Avenue,42.0195,-87.6762,690,bus
1435,1125.147,2228,147,Rogers & Paulina,42.0174,-87.6724,690,bus
1436,7139.97,2228,97,Howard & Wolcott,42.0194,-87.6777,690,bus
1437,1248.22,2228,22,Rogers & Hermitage,42.0167,-87.6738,690,bus
1438,6773.205,2228,205,Chicago Avenue & South Blvd (Purple Line),42.0274,-87.6783,690,bus
1439,3694.97,2228,97,Howard & Chicago Avenue,42.0195,-87.6762,690,bus
1440,3386.147,2228,147,Sheridan & Birchwood,42.018,-87.6658,690,bus
1441,1248.201,2228,201,Rogers & Hermitage,42.0167,-87.6738,690,bus
1442,7713.97,2228,97,Paulina & Howard Terminal,42.0187,-87.6729,690,bus
1443,444.97,2228,97,Clark & Howard,42.0192,-87.6763,690,bus
1444,1248.97,2228,97,Rogers & Hermitage,42.0167,-87.6738,690,bus
1445,5499.22,2228,22,Paulina & Howard Terminal,42.019,-87.6732,690,bus
1446,7139.201,2228,201,Howard & Wolcott,42.0194,-87.6777,690,bus
1447,6708.147,2228,147,Paulina & Howard Terminal,42.018,-87.6731,690,bus
1448,1393.147,2228,147,Sheridan & Jarvis,42.0163,-87.665,690,bus
1449,6066.201,2228,201,Paulina & Howard Terminal,42.0182,-87.6728,690,bus
1450,444.22,2228,22,Clark & Howard,42.0192,-87.6763,690,bus
1451,9129.205,2228,205,Chicago & Juneway/Mulford,42.0229,-87.6771,690,bus
1452,7202.22,2228,22,Clark & Birchwood,42.018,-87.6758,690,bus
1453,1815.147,2228,147,Howard & Bosworth,42.0193,-87.6693,690,bus
1454,4320.147,2228,147,Sheridan & Jarvis,42.0158,-87.6651,690,bus
1455,7139.206,2228,206,Howard & Wolcott,42.0194,-87.6777,690,bus
1456,1910.147,2228,147,Howard & Sheridan,42.0192,-87.6662,690,bus
1457,5245.31,1866,31,Wentworth & 33rd Street,41.8347,-87.6316,367,bus
1458,1954.29,1866,29,State & 35th Street,41.8312,-87.6267,367,bus
1459,2633.35,1866,35,Sox-35th Red Line Station,41.831,-87.6305,367,bus
1460,1008.44,1866,44,Wallace & 36th Street,41.8291,-87.6413,367,bus
1461,8997.29,1866,29,State & 36th Street,41.8286,-87.6264,367,bus
1462,857.31,1866,31,LaSalle & 33rd Street,41.8344,-87.6299,367,bus
1463,8596.29,1866,29,State & 33rd Street,41.8348,-87.6267,367,bus
1464,5322.24,1866,24,Wentworth & 31st Street,41.8379,-87.6317,367,bus
1465,3452.24,1866,24,LaSalle & 35th Street,41.8312,-87.6298,367,bus
1466,240.35,1866,35,35th Street & Michigan,41.8311,-87.6237,367,bus
1467,7367.31,1866,31,31st Street & Wells,41.8383,-87.6327,367,bus
1468,7261.35,1866,35,35th Street & Federal,41.831,-87.6289,367,bus
1469,10144.29,1866,29,State & 30th Street,41.8397,-87.6268,367,bus
